short_desc,energy_kcal,water_g,protein_g,lipid_total_g,ash_g,carbohydrate_g,fiber_total_g,sugar_total_g,calcium_mg,iron_mg,magnesium_mg,phosphorus_mg,potassium_mg,sodium_mg,zinc_mg,copper_mg,manganese_mg,selenium_microg,vit_c_mg,thiamin_mg,riboflavin_mg,niacin_mg,panto_acid_mg,vit_b6_mg,folate_total_migrog,folic_acid_microg,food_folate_microg,folate_dfe_microg,choline_total_mg,vit_b12_microg,vit_a_iu,vit_a_rae,retinol_microg,alpha_carot_migrog,beta_carot_microg,beta_crypt_microg,lycopene_microg,lut_zea_microg,vit_e_mg,vit_d_microg,vit_d_iu,vit_k_microg,fa_sat_g,fa_mono_g,fa_poly_g,cholesterol_mg,gram_weight_1,gram_weight_1_desc,gram_weight_2,gram_weight_2_desc,category
"BUTTER,WITH SALT",717.0,15.87,0.85,81.11,2.11,0.06,0.0,0.06,24.0,0.02,2.0,24.0,24.0,643.0,0.09,0.0,0.0,1.0,0.0,0.005,0.034,0.042,0.11,0.003,3.0,0.0,3.0,3.0,18.8,0.17,2499.0,684.0,671.0,0.0,158.0,0.0,0.0,0.0,2.32,0.0,0.0,7.0,51.368,21.021,3.043,215.0,5.0,"1 pat,  (1"" sq, 1/3"" high)",14.2,1 tbsp,processed_meat
"BUTTER,WHIPPED,W/ SALT",718.0,16.72,0.49,78.3,1.62,2.87,0.0,0.06,23.0,0.05,1.0,24.0,41.0,583.0,0.05,0.01,0.001,0.0,0.0,0.007,0.064,0.022,0.097,0.008,4.0,0.0,4.0,4.0,18.8,0.07,2468.0,683.0,671.0,1.0,135.0,6.0,0.0,13.0,1.37,0.0,0.0,4.6,45.39,19.874,3.331,225.0,3.8,"1 pat,  (1"" sq, 1/3"" high)",9.4,1 tbsp,processed_meat
"BUTTER OIL,ANHYDROUS",876.0,0.24,0.28,99.48,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,5.0,2.0,0.01,0.001,0.0,0.0,0.0,0.001,0.005,0.003,0.01,0.001,0.0,0.0,0.0,0.0,22.3,0.01,3069.0,840.0,824.0,0.0,193.0,0.0,0.0,0.0,2.8,0.0,0.0,8.6,61.924,28.732,3.694,256.0,12.8,1 tbsp,205.0,1 cup,oil
"CHEESE,BLUE",353.0,42.41,21.4,28.74,5.11,2.34,0.0,0.5,528.0,0.31,23.0,387.0,256.0,1146.0,2.66,0.04,0.009,14.5,0.0,0.029,0.382,1.016,1.729,0.166,36.0,0.0,36.0,36.0,15.4,1.22,721.0,198.0,192.0,0.0,74.0,0.0,0.0,0.0,0.25,0.5,21.0,2.4,18.669,7.778,0.8,75.0,28.35,1 oz,17.0,1 cubic inch,fermented_dairy_products
"CHEESE,BRICK",371.0,41.11,23.24,29.68,3.18,2.79,0.0,0.51,674.0,0.43,24.0,451.0,136.0,560.0,2.6,0.024,0.012,14.5,0.0,0.014,0.351,0.118,0.288,0.065,20.0,0.0,20.0,20.0,15.4,1.26,1080.0,292.0,286.0,0.0,76.0,0.0,0.0,0.0,0.26,0.5,22.0,2.5,18.764,8.598,0.784,94.0,132.0,"1 cup, diced",113.0,"1 cup, shredded",fermented_dairy_products
"CHEESE,BRIE",334.0,48.42,20.75,27.68,2.7,0.45,0.0,0.45,184.0,0.5,20.0,188.0,152.0,629.0,2.38,0.019,0.034,14.5,0.0,0.07,0.52,0.38,0.69,0.235,65.0,0.0,65.0,65.0,15.4,1.65,592.0,174.0,173.0,0.0,9.0,0.0,0.0,0.0,0.24,0.5,20.0,2.3,17.41,8.013,0.826,100.0,28.35,1 oz,144.0,"1 cup, sliced",fermented_dairy_products
"CHEESE,CAMEMBERT",300.0,51.8,19.8,24.26,3.68,0.46,0.0,0.46,388.0,0.33,20.0,347.0,187.0,842.0,2.38,0.021,0.038,14.5,0.0,0.028,0.488,0.63,1.364,0.227,62.0,0.0,62.0,62.0,15.4,1.3,820.0,241.0,240.0,0.0,12.0,0.0,0.0,0.0,0.21,0.4,18.0,2.0,15.259,7.023,0.724,72.0,28.35,1 oz,246.0,1 cup,fermented_dairy_products
"CHEESE,CARAWAY",376.0,39.28,25.18,29.2,3.28,3.06,0.0,0.0,673.0,0.64,22.0,490.0,93.0,690.0,2.94,0.024,0.021,14.5,0.0,0.031,0.45,0.18,0.19,0.074,18.0,0.0,18.0,18.0,0.0,0.27,1054.0,271.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.584,8.275,0.83,93.0,28.35,1 oz,0.0,0,fermented_dairy_products
"CHEESE,CHEDDAR",404.0,37.02,22.87,33.31,3.71,3.09,0.0,0.48,710.0,0.14,27.0,455.0,76.0,653.0,3.64,0.03,0.027,28.5,0.0,0.029,0.428,0.059,0.41,0.066,27.0,0.0,27.0,27.0,16.5,1.1,1242.0,330.0,330.0,0.0,85.0,0.0,0.0,0.0,0.71,0.6,24.0,2.4,18.867,9.246,1.421,99.0,132.0,"1 cup, diced",244.0,"1 cup, melted",fermented_dairy_products
"CHEESE,CHESHIRE",387.0,37.65,23.37,30.6,3.6,4.78,0.0,0.0,643.0,0.21,21.0,464.0,95.0,700.0,2.79,0.042,0.012,14.5,0.0,0.046,0.293,0.08,0.413,0.074,18.0,0.0,18.0,18.0,0.0,0.83,985.0,233.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.475,8.671,0.87,103.0,28.35,1 oz,0.0,0,fermented_dairy_products
